K0;K1;K2;K3;K4;K5;K6
;;;;УАЗ 3151;;
;;;;УАЗ 3153;;
;;;;УАЗ 3159;;
;;;;УАЗ 3160;;
;;;;УАЗ 3162;;
;;;;УАЗ 3163;;
;;;;УАЗ 2206;;
;;;;УАЗ 23632;;
;;;;УАЗ 3303;;
;;;;УАЗ 3741;;
;;;;УАЗ 3909;;
;;;;УАЗ 469;;
;;;;УАЗ CARGO;;
;;;;УАЗ HUNTER;;
;;;;УАЗ PATRIOT;;
;;;;УАЗ PATRIOT SPORT;;
;;;;УАЗ PICKUP;;
